date,wind_speed_sum
1947-12-15,911
1947-12-16,1684
1947-12-17,1516
1947-12-18,1525
1947-12-19,1179
1947-12-20,627
1947-12-21,1043
1947-12-22,1054
1947-12-23,525
1947-12-24,567
1947-12-25,156
1947-12-26,719
1947-12-27,688
1947-12-28,1188
1947-12-29,1853
1947-12-30,1505
1947-12-31,1034
1948-01-01,637
1948-01-02,1173
1948-01-03,719
1948-01-04,248
1948-01-05,214
1948-01-06,203
1948-01-07,504
1948-01-08,675
1948-01-09,1411
1948-01-10,1555
1948-01-11,1244
1948-01-12,1355
1948-01-13,636
1948-01-14,809
1948-01-15,863
1948-01-16,1145
1948-01-17,1001
1948-01-18,1032
1948-01-19,1009
1948-01-20,1392
1948-01-21,892
1948-01-22,1252
1948-01-23,1477
1948-01-24,859
1948-01-25,772
1948-01-26,1324
1948-01-27,1427
1948-01-28,1687
1948-01-29,1704
1948-01-30,1882
1948-01-31,659
1948-02-01,328
1948-02-02,1225
1948-02-03,1543
1948-02-04,885
1948-02-05,731
1948-02-06,704
1948-02-07,993
1948-02-08,1378
1948-02-09,1417
1948-02-10,548
1948-02-11,1053
1948-02-12,1550
1948-02-13,1219
1948-02-14,1917
1948-02-15,1869
1948-02-16,1352
1948-02-17,1466
1948-02-18,1475
1948-02-19,1486
1948-02-20,1571
1948-02-21,617
1948-02-22,352
1948-02-23,537
1948-02-24,542
1948-02-25,1577
1948-02-26,977
1948-02-27,1077
1948-02-28,690
1948-02-29,636
1948-03-01,348
1948-03-02,414
1948-03-03,283
1948-03-04,812
1948-03-05,1382
1948-03-06,1467
1948-03-07,937
1948-03-08,970
1948-03-09,905
1948-03-10,605
1948-03-11,758
1948-03-12,929
1948-03-13,663
1948-03-14,649
1948-03-15,1192
1948-03-16,1418
1948-03-17,662
1948-03-18,543
1948-03-19,1161
1948-03-20,1588
1948-03-21,1116
1948-03-22,979
1948-03-23,344
1948-03-24,1316
1948-03-25,1183
1948-03-26,898
1948-03-27,1246
1948-03-28,659
1948-03-29,553
1948-03-30,1114
1948-03-31,1048
1948-04-01,1125
1948-04-02,777
1948-04-03,1763
1948-04-04,1684
1948-04-05,995
1948-04-06,785
1948-04-07,331
1948-04-08,1095
1948-04-09,1660
1948-04-10,1519
1948-04-11,1148
1948-04-12,1210
1948-04-13,619
1948-04-14,701
1948-04-15,805
1948-04-16,817
1948-04-17,1416
1948-04-18,734
1948-04-19,687
1948-04-20,1126
1948-04-21,839
1948-04-22,649
1948-04-23,696
1948-04-24,809
1948-04-25,542
1948-04-26,385
1948-04-27,445
1948-04-28,149
1948-04-29,381
1948-04-30,592
1948-05-01,1039
1948-05-02,1037
1948-05-03,320
1948-05-04,286
1948-05-05,479
1948-05-06,287
1948-05-07,1057
1948-05-08,791
1948-05-09,1261
1948-05-10,1040
1948-05-11,713
1948-05-12,894
1948-05-13,427
1948-05-14,850
1948-05-15,713
1948-05-16,845
1948-05-17,895
1948-05-18,1057
1948-05-19,1375
1948-05-20,485
1948-05-21,582
1948-05-22,919
1948-05-23,1016
1948-05-24,991
1948-05-25,577
1948-05-26,304
1948-05-27,349
1948-05-28,434
1948-05-29,473
1948-05-30,275
1948-05-31,206
1948-06-01,300
1948-06-02,271
1948-06-03,254
1948-06-04,527
1948-06-05,774
1948-06-06,1247
1948-06-07,423
1948-06-08,302
1948-06-09,242
1948-06-10,623
1948-06-11,671
1948-06-12,393
1948-06-13,490
1948-06-14,760
1948-06-15,840
1948-06-16,829
1948-06-17,861
1948-06-18,814
1948-06-19,408
1948-06-20,585
1948-06-21,968
1948-06-22,337
1948-06-23,545
1948-06-24,1088
1948-06-25,1096
1948-06-26,213
1948-06-27,475
1948-06-28,566
1948-06-29,699
1948-06-30,739
1948-07-01,467
1948-07-02,729
1948-07-03,659
1948-07-04,614
1948-07-05,589
1948-07-06,584
1948-07-07,585
1948-07-08,535
1948-07-09,497
1948-07-10,1027
1948-07-11,736
1948-07-12,425
1948-07-13,448
1948-07-14,327
1948-07-15,316
1948-07-16,226
1948-07-17,482
1948-07-18,633
1948-07-19,849
1948-07-20,742
1948-07-21,853
1948-07-22,393
1948-07-23,612
1948-07-24,771
1948-07-25,1039
1948-07-26,934
1948-07-27,367
1948-07-28,691
1948-07-29,966
1948-07-30,807
1948-07-31,1271
1948-08-01,734
1948-08-02,1070
1948-08-03,404
1948-08-04,259
1948-08-05,280
1948-08-06,632
1948-08-07,1164
1948-08-08,979
1948-08-09,580
1948-08-10,534
1948-08-11,536
1948-08-12,816
1948-08-13,523
1948-08-14,555
1948-08-15,576
1948-08-16,181
1948-08-17,371
1948-08-18,427
1948-08-19,412
1948-08-20,282
1948-08-21,204
1948-08-22,182
1948-08-23,225
1948-08-24,547
1948-08-25,998
1948-08-26,839
1948-08-27,846
1948-08-28,749
1948-08-29,1326
1948-08-30,495
1948-08-31,394
1948-09-01,702
1948-09-02,381
1948-09-03,292
1948-09-04,288
1948-09-05,224
1948-09-06,322
1948-09-07,213
1948-09-08,242
1948-09-09,346
1948-09-10,814
1948-09-11,655
1948-09-12,853
1948-09-13,757
1948-09-14,763
1948-09-15,548
1948-09-16,441
1948-09-17,784
1948-09-18,1240
1948-09-19,453
1948-09-20,770
1948-09-21,1185
1948-09-22,923
1948-09-23,349
1948-09-24,292
1948-09-25,366
1948-09-26,223
1948-09-27,436
1948-09-28,558
1948-09-29,429
1948-09-30,389
1948-10-01,0
1948-10-02,0
1948-10-03,0
1948-10-04,0
1948-10-05,440
1948-10-06,565
1948-10-07,608
1948-10-08,1053
1948-10-09,711
1948-10-10,802
1948-10-11,929
1948-10-12,554
1948-10-13,637
1948-10-14,551
1948-10-15,504
1948-10-16,655
1948-10-17,977
1948-10-18,824
1948-10-19,793
1948-10-20,350
1948-10-21,518
1948-10-22,446
1948-10-23,306
1948-10-24,678
1948-10-25,1132
1948-10-26,711
1948-10-27,476
1948-10-28,651
1948-10-29,699
1948-10-30,912
1948-10-31,1176
1948-11-01,783
1948-11-02,354
1948-11-03,567
1948-11-04,1017
1948-11-05,501
1948-11-06,1174
1948-11-07,1164
1948-11-08,1188
1948-11-09,1006
1948-11-10,1240
1948-11-11,1372
1948-11-12,1229
1948-11-13,1191
1948-11-14,1233
1948-11-15,617
1948-11-16,528
1948-11-17,1206
1948-11-18,1693
1948-11-19,1040
1948-11-20,781
1948-11-21,988
1948-11-22,507
1948-11-23,346
1948-11-24,445
1948-11-25,383
1948-11-26,616
1948-11-27,1345
1948-11-28,1371
1948-11-29,354
1948-11-30,656
1948-12-01,1078
1948-12-02,1035
1948-12-03,1137
1948-12-04,345
1948-12-05,430
1948-12-06,1311
1948-12-07,1204
1948-12-08,918
1948-12-09,900
1948-12-10,854
1948-12-11,1335
1948-12-12,1150
1948-12-13,1333
1948-12-14,1542
1948-12-15,624
1948-12-16,540
1948-12-17,1219
1948-12-18,1259
1948-12-19,323
1948-12-20,365
1948-12-21,708
1948-12-22,1181
1948-12-23,1020
1948-12-24,1136
1948-12-25,872
1948-12-26,0
1948-12-27,0
1948-12-28,0
1948-12-29,0
1948-12-30,0
1948-12-31,0
1949-01-01,657
1949-01-02,439
1949-01-03,515
1949-01-04,412
1949-01-05,800
1949-01-06,1359
1949-01-07,1198
1949-01-08,874
1949-01-09,595
1949-01-10,968
1949-01-11,929
1949-01-12,858
1949-01-13,1320
1949-01-14,1271
1949-01-15,978
1949-01-16,1401
1949-01-17,1314
1949-01-18,1043
1949-01-19,1721
1949-01-20,1465
1949-01-21,1043
1949-01-22,1492
1949-01-23,950
1949-01-24,1098
1949-01-25,1165
1949-01-26,510
1949-01-27,602
1949-01-28,1286
1949-01-29,2022
1949-01-30,2352
1949-01-31,1291
1949-02-01,1637
1949-02-02,1509
1949-02-03,1197
1949-02-04,826
1949-02-05,749
1949-02-06,513
1949-02-07,1465
1949-02-08,1270
1949-02-09,1350
1949-02-10,495
1949-02-11,1072
1949-02-12,1129
1949-02-13,1445
1949-02-14,1174
1949-02-15,1557
1949-02-16,1209
1949-02-17,1506
1949-02-18,1631
1949-02-19,1344
1949-02-20,1123
1949-02-21,717
1949-02-22,948
1949-02-23,1098
1949-02-24,922
1949-02-25,992
1949-02-26,678
1949-02-27,327
1949-02-28,732
1949-03-01,1045
1949-03-02,1019
1949-03-03,807
1949-03-04,501
1949-03-05,1102
1949-03-06,940
1949-03-07,557
1949-03-08,126
1949-03-09,123
1949-03-10,446
1949-03-11,465
1949-03-12,1592
1949-03-13,1666
1949-03-14,1325
1949-03-15,963
1949-03-16,1282
1949-03-17,1041
1949-03-18,783
1949-03-19,1240
1949-03-20,839
1949-03-21,1283
1949-03-22,1148
1949-03-23,1263
1949-03-24,710
1949-03-25,732
1949-03-26,1169
1949-03-27,1030
1949-03-28,1442
1949-03-29,1254
1949-03-30,1049
1949-03-31,848
1949-04-01,194
1949-04-02,197
1949-04-03,439
1949-04-04,475
1949-04-05,496
1949-04-06,1463
1949-04-07,1662
1949-04-08,997
1949-04-09,1226
1949-04-10,1111
1949-04-11,1024
1949-04-12,721
1949-04-13,484
1949-04-14,508
1949-04-15,736
1949-04-16,680
1949-04-17,565
1949-04-18,689
1949-04-19,1084
1949-04-20,1393
1949-04-21,1349
1949-04-22,761
1949-04-23,889
1949-04-24,866
1949-04-25,646
1949-04-26,925
1949-04-27,804
1949-04-28,1032
1949-04-29,861
1949-04-30,712
1949-05-01,469
1949-05-02,939
1949-05-03,830
1949-05-04,692
1949-05-05,566
1949-05-06,640
1949-05-07,807
1949-05-08,685
1949-05-09,640
1949-05-10,363
1949-05-11,342
1949-05-12,431
1949-05-13,484
1949-05-14,990
1949-05-15,236
1949-05-16,631
1949-05-17,681
1949-05-18,964
1949-05-19,1256
1949-05-20,377
1949-05-21,316
1949-05-22,982
1949-05-23,997
1949-05-24,658
1949-05-25,866
1949-05-26,794
1949-05-27,550
1949-05-28,860
1949-05-29,593
1949-05-30,1194
1949-05-31,571
1949-06-01,320
1949-06-02,363
1949-06-03,545
1949-06-04,680
1949-06-05,953
1949-06-06,681
1949-06-07,1045
1949-06-08,1090
1949-06-09,339
1949-06-10,768
1949-06-11,841
1949-06-12,546
1949-06-13,638
1949-06-14,589
1949-06-15,408
1949-06-16,282
1949-06-17,259
1949-06-18,385
1949-06-19,540
1949-06-20,608
1949-06-21,887
1949-06-22,880
1949-06-23,1177
1949-06-24,898
1949-06-25,830
1949-06-26,1321
1949-06-27,485
1949-06-28,166
1949-06-29,346
1949-06-30,235
1949-07-01,342
1949-07-02,596
1949-07-03,621
1949-07-04,883
1949-07-05,975
1949-07-06,587
1949-07-07,315
1949-07-08,339
1949-07-09,553
1949-07-10,1008
1949-07-11,376
1949-07-12,502
1949-07-13,497
1949-07-14,315
1949-07-15,232
1949-07-16,427
1949-07-17,280
1949-07-18,649
1949-07-19,708
1949-07-20,878
1949-07-21,962
1949-07-22,956
1949-07-23,1360
1949-07-24,1162
1949-07-25,620
1949-07-26,585
1949-07-27,765
1949-07-28,823
1949-07-29,764
1949-07-30,556
1949-07-31,603
1949-08-01,355
1949-08-02,259
1949-08-03,239
1949-08-04,499
1949-08-05,389
1949-08-06,442
1949-08-07,563
1949-08-08,1000
1949-08-09,912
1949-08-10,794
1949-08-11,573
1949-08-12,334
1949-08-13,146
1949-08-14,309
1949-08-15,244
1949-08-16,237
1949-08-17,702
1949-08-18,529
1949-08-19,866
1949-08-20,1391
1949-08-21,859
1949-08-22,279
1949-08-23,670
1949-08-24,632
1949-08-25,485
1949-08-26,1007
1949-08-27,825
1949-08-28,829
1949-08-29,1112
1949-08-30,644
1949-08-31,635
1949-09-01,1010
1949-09-02,512
1949-09-03,289
1949-09-04,381
1949-09-05,1018
1949-09-06,1172
1949-09-07,350
1949-09-08,453
1949-09-09,544
1949-09-10,1032
1949-09-11,345
1949-09-12,258
1949-09-13,634
1949-09-14,865
1949-09-15,493
1949-09-16,838
1949-09-17,1313
1949-09-18,1235
1949-09-19,938
1949-09-20,844
1949-09-21,682
1949-09-22,714
1949-09-23,479
1949-09-24,1087
1949-09-25,989
1949-09-26,501
1949-09-27,822
1949-09-28,768
1949-09-29,510
1949-09-30,819
1949-10-01,1056
1949-10-02,390
1949-10-03,588
1949-10-04,401
1949-10-05,931
1949-10-06,400
1949-10-07,377
1949-10-08,297
1949-10-09,682
1949-10-10,638
1949-10-11,833
1949-10-12,1153
1949-10-13,694
1949-10-14,553
1949-10-15,461
1949-10-16,219
1949-10-17,171
1949-10-18,636
1949-10-19,669
1949-10-20,297
1949-10-21,640
1949-10-22,1189
1949-10-23,951
1949-10-24,895
1949-10-25,722
1949-10-26,1150
1949-10-27,1035
1949-10-28,888
1949-10-29,586
1949-10-30,756
1949-10-31,793
1949-11-01,705
1949-11-02,572
1949-11-03,590
1949-11-04,672
1949-11-05,440
1949-11-06,555
1949-11-07,761
1949-11-08,1467
1949-11-09,1206
1949-11-10,1068
1949-11-11,886
1949-11-12,388
1949-11-13,741
1949-11-14,1033
1949-11-15,518
1949-11-16,622
1949-11-17,491
1949-11-18,633
1949-11-19,720
1949-11-20,940
1949-11-21,442
1949-11-22,550
1949-11-23,1303
1949-11-24,1189
1949-11-25,918
1949-11-26,857
1949-11-27,453
1949-11-28,546
1949-11-29,1077
1949-11-30,1069
1949-12-01,1136
1949-12-02,489
1949-12-03,598
1949-12-04,753
1949-12-05,902
1949-12-06,1532
1949-12-07,1007
1949-12-08,1393
1949-12-09,1427
1949-12-10,676
1949-12-11,934
1949-12-12,1292
1949-12-13,1212
1949-12-14,1053
1949-12-15,593
1949-12-16,758
1949-12-17,1091
1949-12-18,1248
1949-12-19,1016
1949-12-20,522
1949-12-21,1475
1949-12-22,1389
1949-12-23,1316
1949-12-24,1319
1949-12-25,811
1949-12-26,1481
1949-12-27,1126
1949-12-28,1361
1949-12-29,1293
1949-12-30,1332
1949-12-31,448
1950-01-01,314
1950-01-02,595
1950-01-03,1143
1950-01-04,1510
1950-01-05,1148
1950-01-06,632
1950-01-07,788
1950-01-08,1428
1950-01-09,1216
1950-01-10,854
1950-01-11,1816
1950-01-12,802
1950-01-13,1211
1950-01-14,1608
1950-01-15,901
1950-01-16,1514
1950-01-17,1462
1950-01-18,1622
1950-01-19,1390
1950-01-20,1355
1950-01-21,804
1950-01-22,846
1950-01-23,705
1950-01-24,697
1950-01-25,1016
1950-01-26,1515
1950-01-27,1267
1950-01-28,963
1950-01-29,1544
1950-01-30,1178
1950-01-31,829
1950-02-01,922
1950-02-02,676
1950-02-03,1598
1950-02-04,1547
1950-02-05,1435
1950-02-06,822
1950-02-07,832
1950-02-08,637
1950-02-09,1480
1950-02-10,786
1950-02-11,768
1950-02-12,1037
1950-02-13,497
1950-02-14,806
1950-02-15,1023
1950-02-16,531
1950-02-17,509
1950-02-18,536
1950-02-19,871
1950-02-20,1233
1950-02-21,1431
1950-02-22,588
1950-02-23,842
1950-02-24,1244
1950-02-25,1625
1950-02-26,1225
1950-02-27,1159
1950-02-28,950
1950-03-01,1292
1950-03-02,1648
1950-03-03,1583
1950-03-04,810
1950-03-05,1384
1950-03-06,1630
1950-03-07,862
1950-03-08,1410
1950-03-09,1253
1950-03-10,2001
1950-03-11,1154
1950-03-12,1125
1950-03-13,524
1950-03-14,1057
1950-03-15,1199
1950-03-16,1016
1950-03-17,707
1950-03-18,1019
1950-03-19,1301
1950-03-20,794
1950-03-21,261
1950-03-22,409
1950-03-23,1396
1950-03-24,861
1950-03-25,917
1950-03-26,785
1950-03-27,848
1950-03-28,1104
1950-03-29,772
1950-03-30,1035
1950-03-31,268
1950-04-01,467
1950-04-02,919
1950-04-03,1196
1950-04-04,1185
1950-04-05,1187
1950-04-06,782
1950-04-07,467
1950-04-08,509
1950-04-09,765
1950-04-10,683
1950-04-11,630
1950-04-12,751
1950-04-13,728
1950-04-14,696
1950-04-15,593
1950-04-16,811
1950-04-17,609
1950-04-18,1121
1950-04-19,689
1950-04-20,1148
1950-04-21,373
1950-04-22,504
1950-04-23,792
1950-04-24,793
1950-04-25,365
1950-04-26,567
1950-04-27,674
1950-04-28,776
1950-04-29,841
1950-04-30,555
1950-05-01,529
1950-05-02,1072
1950-05-03,641
1950-05-04,582
1950-05-05,437
1950-05-06,1296
1950-05-07,1294
1950-05-08,1565
1950-05-09,869
1950-05-10,1205
1950-05-11,1138
1950-05-12,787
1950-05-13,800
1950-05-14,662
1950-05-15,513
1950-05-16,202
1950-05-17,215
1950-05-18,479
1950-05-19,857
1950-05-20,470
1950-05-21,523
1950-05-22,254
1950-05-23,338
1950-05-24,288
1950-05-25,472
1950-05-26,575
1950-05-27,263
1950-05-28,208
1950-05-29,317
1950-05-30,658
1950-05-31,584
1950-06-01,869
1950-06-02,983
1950-06-03,1106
1950-06-04,933
1950-06-05,859
1950-06-06,769
1950-06-07,688
1950-06-08,1027
1950-06-09,650
1950-06-10,962
1950-06-11,1149
1950-06-12,740
1950-06-13,417
1950-06-14,341
1950-06-15,198
1950-06-16,549
1950-06-17,1328
1950-06-18,1382
1950-06-19,302
1950-06-20,547
1950-06-21,1029
1950-06-22,798
1950-06-23,827
1950-06-24,669
1950-06-25,612
1950-06-26,525
1950-06-27,894
1950-06-28,934
1950-06-29,699
1950-06-30,479
1950-07-01,455
1950-07-02,693
1950-07-03,700
1950-07-04,521
1950-07-05,524
1950-07-06,645
1950-07-07,742
1950-07-08,671
1950-07-09,323
1950-07-10,174
1950-07-11,477
1950-07-12,603
1950-07-13,654
1950-07-14,1062
1950-07-15,405
1950-07-16,545
1950-07-17,410
1950-07-18,1157
1950-07-19,983
1950-07-20,737
1950-07-21,525
1950-07-22,264
1950-07-23,364
1950-07-24,589
1950-07-25,890
1950-07-26,1254
1950-07-27,867
1950-07-28,399
1950-07-29,802
1950-07-30,843
1950-07-31,808
1950-08-01,401
1950-08-02,267
1950-08-03,314
1950-08-04,276
1950-08-05,423
1950-08-06,445
1950-08-07,278
1950-08-08,311
1950-08-09,773
1950-08-10,903
1950-08-11,844
1950-08-12,354
1950-08-13,454
1950-08-14,251
1950-08-15,253
1950-08-16,504
1950-08-17,416
1950-08-18,391
1950-08-19,805
1950-08-20,494
1950-08-21,555
1950-08-22,329
1950-08-23,387
1950-08-24,196
1950-08-25,458
1950-08-26,409
1950-08-27,550
1950-08-28,851
1950-08-29,689
1950-08-30,424
1950-08-31,674
1950-09-01,710
1950-09-02,544
1950-09-03,555
1950-09-04,616
1950-09-05,426
1950-09-06,540
1950-09-07,716
1950-09-08,259
1950-09-09,465
1950-09-10,239
1950-09-11,517
1950-09-12,602
1950-09-13,356
1950-09-14,314
1950-09-15,678
1950-09-16,1247
1950-09-17,1012
1950-09-18,677
1950-09-19,786
1950-09-20,422
1950-09-21,691
1950-09-22,688
1950-09-23,1166
1950-09-24,1376
1950-09-25,1252
1950-09-26,367
1950-09-27,370
1950-09-28,323
1950-09-29,273
1950-09-30,525
1950-10-01,411
1950-10-02,475
1950-10-03,1012
1950-10-04,831
1950-10-05,772
1950-10-06,251
1950-10-07,230
1950-10-08,581
1950-10-09,316
1950-10-10,1179
1950-10-11,595
1950-10-12,602
1950-10-13,1186
1950-10-14,1277
1950-10-15,753
1950-10-16,403
1950-10-17,1031
1950-10-18,676
1950-10-19,1000
1950-10-20,1296
1950-10-21,1001
1950-10-22,555
1950-10-23,421
1950-10-24,388
1950-10-25,905
1950-10-26,1276
1950-10-27,483
1950-10-28,783
1950-10-29,844
1950-10-30,871
1950-10-31,1054
1950-11-01,827
1950-11-02,1004
1950-11-03,517
1950-11-04,1088
1950-11-05,1134
1950-11-06,822
1950-11-07,707
1950-11-08,925
1950-11-09,941
1950-11-10,997
1950-11-11,570
1950-11-12,326
1950-11-13,402
1950-11-14,1229
1950-11-15,876
1950-11-16,955
1950-11-17,538
1950-11-18,623
1950-11-19,932
1950-11-20,1198
1950-11-21,870
1950-11-22,1131
1950-11-23,538
1950-11-24,724
1950-11-25,1985
1950-11-26,1677
1950-11-27,1099
1950-11-28,852
1950-11-29,596
1950-11-30,830
1950-12-01,1076
1950-12-02,1096
1950-12-03,1012
1950-12-04,1188
1950-12-05,742
1950-12-06,649
1950-12-07,1073
1950-12-08,1320
1950-12-09,880
1950-12-10,747
1950-12-11,1088
1950-12-12,429
1950-12-13,811
1950-12-14,813
1950-12-15,324
1950-12-16,256
1950-12-17,206
1950-12-18,367
1950-12-19,609
1950-12-20,241
1950-12-21,590
1950-12-22,956
1950-12-23,674
1950-12-24,811
1950-12-25,1483
1950-12-26,1359
1950-12-27,1288
1950-12-28,1208
1950-12-29,844
1950-12-30,964
1950-12-31,752
1951-01-01,717
1951-01-02,1149
1951-01-03,1294
1951-01-04,1469
1951-01-05,1356
1951-01-06,1036
1951-01-07,688
1951-01-08,747
1951-01-09,1323
1951-01-10,1005
1951-01-11,856
1951-01-12,1031
1951-01-13,1136
1951-01-14,842
1951-01-15,1364
1951-01-16,1754
1951-01-17,1277
1951-01-18,893
1951-01-19,864
1951-01-20,1050
1951-01-21,1347
1951-01-22,1278
1951-01-23,1008
1951-01-24,1175
1951-01-25,467
1951-01-26,742
1951-01-27,1611
1951-01-28,1144
1951-01-29,1042
1951-01-30,1258
1951-01-31,690
1951-02-01,1490
1951-02-02,1444
1951-02-03,630
1951-02-04,337
1951-02-05,572
1951-02-06,764
1951-02-07,1517
1951-02-08,1350
1951-02-09,1133
1951-02-10,463
1951-02-11,1030
1951-02-12,1031
1951-02-13,1021
1951-02-14,593
1951-02-15,328
1951-02-16,270
1951-02-17,501
1951-02-18,603
1951-02-19,550
1951-02-20,495
1951-02-21,499
1951-02-22,775
1951-02-23,1070
1951-02-24,1312
1951-02-25,1308
1951-02-26,776
1951-02-27,768
1951-02-28,502
1951-03-01,733
1951-03-02,513
1951-03-03,597
1951-03-04,891
1951-03-05,825
1951-03-06,782
1951-03-07,1091
1951-03-08,1402
1951-03-09,743
1951-03-10,917
1951-03-11,1198
1951-03-12,760
1951-03-13,519
1951-03-14,1242
1951-03-15,472
1951-03-16,237
1951-03-17,405
1951-03-18,607
1951-03-19,771
1951-03-20,1410
1951-03-21,1147
1951-03-22,285
1951-03-23,784
1951-03-24,857
1951-03-25,1229
1951-03-26,1273
1951-03-27,989
1951-03-28,601
1951-03-29,656
1951-03-30,1308
1951-03-31,1041
1951-04-01,210
1951-04-02,893
1951-04-03,929
1951-04-04,736
1951-04-05,326
1951-04-06,484
1951-04-07,439
1951-04-08,561
1951-04-09,411
1951-04-10,280
1951-04-11,436
1951-04-12,621
1951-04-13,860
1951-04-14,786
1951-04-15,1167
1951-04-16,761
1951-04-17,951
1951-04-18,1150
1951-04-19,1309
1951-04-20,1510
1951-04-21,1054
1951-04-22,881
1951-04-23,1230
1951-04-24,1111
1951-04-25,803
1951-04-26,1237
1951-04-27,445
1951-04-28,636
1951-04-29,1145
1951-04-30,1027
1951-05-01,883
1951-05-02,1073
1951-05-03,517
1951-05-04,565
1951-05-05,699
1951-05-06,401
1951-05-07,773
1951-05-08,1083
1951-05-09,1213
1951-05-10,904
1951-05-11,508
1951-05-12,609
1951-05-13,903
1951-05-14,885
1951-05-15,963
1951-05-16,859
1951-05-17,316
1951-05-18,231
1951-05-19,250
1951-05-20,257
1951-05-21,462
1951-05-22,472
1951-05-23,573
1951-05-24,632
1951-05-25,469
1951-05-26,277
1951-05-27,841
1951-05-28,484
1951-05-29,181
1951-05-30,299
1951-05-31,646
1951-06-01,636
1951-06-02,651
1951-06-03,466
1951-06-04,637
1951-06-05,356
1951-06-06,285
1951-06-07,689
1951-06-08,588
1951-06-09,215
1951-06-10,653
1951-06-11,584
1951-06-12,254
1951-06-13,326
1951-06-14,582
1951-06-15,461
1951-06-16,339
1951-06-17,334
1951-06-18,298
1951-06-19,329
1951-06-20,495
1951-06-21,767
1951-06-22,262
1951-06-23,816
1951-06-24,742
1951-06-25,1131
1951-06-26,918
1951-06-27,646
1951-06-28,377
1951-06-29,565
1951-06-30,528
1951-07-01,547
1951-07-02,752
1951-07-03,778
1951-07-04,754
1951-07-05,680
1951-07-06,950
1951-07-07,488
1951-07-08,518
1951-07-09,645
1951-07-10,707
1951-07-11,418
1951-07-12,423
1951-07-13,577
1951-07-14,378
1951-07-15,359
1951-07-16,667
1951-07-17,229
1951-07-18,313
1951-07-19,685
1951-07-20,931
1951-07-21,716
1951-07-22,1050
1951-07-23,728
1951-07-24,518
1951-07-25,457
1951-07-26,744
1951-07-27,510
1951-07-28,546
1951-07-29,472
1951-07-30,761
1951-07-31,547
1951-08-01,997
1951-08-02,647
1951-08-03,647
1951-08-04,694
1951-08-05,280
1951-08-06,370
1951-08-07,189
1951-08-08,531
1951-08-09,649
1951-08-10,523
1951-08-11,280
1951-08-12,474
1951-08-13,394
1951-08-14,510
1951-08-15,630
1951-08-16,445
1951-08-17,352
1951-08-18,475
1951-08-19,544
1951-08-20,514
1951-08-21,733
1951-08-22,1111
1951-08-23,636
1951-08-24,243
1951-08-25,303
1951-08-26,418
1951-08-27,228
1951-08-28,429
1951-08-29,482
1951-08-30,713
1951-08-31,870
1951-09-01,286
1951-09-02,422
1951-09-03,572
1951-09-04,830
1951-09-05,638
1951-09-06,862
1951-09-07,791
1951-09-08,658
1951-09-09,512
1951-09-10,497
1951-09-11,755
1951-09-12,719
1951-09-13,308
1951-09-14,765
1951-09-15,390
1951-09-16,448
1951-09-17,560
1951-09-18,851
1951-09-19,788
1951-09-20,543
1951-09-21,693
1951-09-22,871
1951-09-23,1005
1951-09-24,514
1951-09-25,831
1951-09-26,952
1951-09-27,1123
1951-09-28,1359
1951-09-29,1462
1951-09-30,737
1951-10-01,432
1951-10-02,584
1951-10-03,392
1951-10-04,255
1951-10-05,177
1951-10-06,536
1951-10-07,362
1951-10-08,959
1951-10-09,865
1951-10-10,91
1951-10-11,318
1951-10-12,1143
1951-10-13,516
1951-10-14,376
1951-10-15,537
1951-10-16,293
1951-10-17,128
1951-10-18,392
1951-10-19,568
1951-10-20,255
1951-10-21,270
1951-10-22,406
1951-10-23,514
1951-10-24,840
1951-10-25,1240
1951-10-26,1306
1951-10-27,1146
1951-10-28,704
1951-10-29,1365
1951-10-30,844
1951-10-31,1229
1951-11-01,415
1951-11-02,427
1951-11-03,1155
1951-11-04,905
1951-11-05,666
1951-11-06,580
1951-11-07,1269
1951-11-08,940
1951-11-09,1249
1951-11-10,854
1951-11-11,1090
1951-11-12,659
1951-11-13,1144
1951-11-14,1358
1951-11-15,1035
1951-11-16,1019
1951-11-17,440
1951-11-18,937
1951-11-19,854
1951-11-20,587
1951-11-21,586
1951-11-22,991
1951-11-23,1363
1951-11-24,1298
1951-11-25,970
1951-11-26,1183
