date,peak_gust_speed,peak_gust_dir
"1959-09-16 22:40:00",51,NW
"1959-09-17 08:30:00",74,W
"1959-09-18 00:30:00",46,W
"1959-09-19 12:35:00",65,W
"1959-09-20 23:50:00",41,W
"1959-09-21 22:50:00",87,W
"1959-09-22 00:20:00",83,W
"1959-09-23 23:52:00",70,W
"1959-09-24 22:52:00",81,W
"1959-09-25 01:01:00",79,WNW
"1959-09-25 03:52:00",79,WNW
"1959-09-26 16:40:00",30,W
"1959-09-27 04:48:00",50,W
"1959-09-28 03:59:00",35,W
"1959-09-29 22:17:00",60,W
"1959-09-30 00:40:00",53,W
"1959-10-01 23:47:00",50,WNW
"1959-10-02 04:45:00",56,NW
"1959-10-02 05:15:00",56,NW
"1959-10-03 21:10:00",60,W
"1959-10-04 07:05:00",72,W
"1959-10-05 00:30:00",56,W
"1959-10-06 00:35:00",75,W
"1959-10-07 11:30:00",46,SE
"1959-10-08 23:50:00",35,WSW
"1959-10-09 22:40:00",71,WSW
"1959-10-10 02:35:00",88,W
"1959-10-11 19:20:00",61,SW
"1959-10-12 22:25:00",99,W
"1959-10-13 00:40:00",91,NW
"1959-10-14 01:55:00",54,WNW
"1959-10-15 21:25:00",66,W
"1959-10-16 02:45:00",80,WNW
"1959-10-17 04:40:00",75,W
"1959-10-18 18:10:00",89,WNW
"1959-10-19 03:35:00",89,WNW
"1959-10-20 04:15:00",80,W
"1959-10-21 01:06:00",60,NNW
"1959-10-22 23:57:00",42,W
"1959-10-23 17:30:00",80,SSE
"1959-10-24 11:30:00",123,SE
"1959-10-25 07:53:00",75,SE
"1959-10-26 14:00:00",39,W
"1959-10-27 23:15:00",64,NW
"1959-10-28 07:02:00",87,WNW
"1959-10-29 02:59:00",69,NW
"1959-10-31 13:29:00",75,SW
"1959-11-01 20:53:00",83,W
"1959-11-02 17:00:00",67,WNW
"1959-11-03 23:35:00",63,W
"1959-11-04 22:55:00",69,SW
"1959-11-05 14:00:00",67,W
"1959-11-06 14:00:00",79,SW
"1959-11-07 05:15:00",71,W
"1959-11-08 15:50:00",29,W
"1959-11-09 12:45:00",24,WNW
"1959-11-11 23:45:00",61,SW
"1959-11-12 15:10:00",72,W
"1959-11-13 23:25:00",72,SW
"1959-11-14 17:45:00",89,SSW
"1959-11-15 00:50:00",69,W
"1959-11-16 07:35:00",35,ESE
"1959-11-17 23:50:00",72,WNW
"1959-11-18 12:05:00",101,WNW
"1959-11-19 21:10:00",75,WNW
"1959-11-20 14:32:00",84,WNW
"1959-11-21 00:01:00",61,W
"1959-11-22 00:47:00",46,W
"1959-11-23 23:59:00",72,SSW
"1959-11-24 00:23:00",86,SW
"1959-11-25 23:58:00",90,W
"1959-11-26 05:11:00",103,W
"1959-11-27 13:30:00",83,SW
"1959-11-28 07:18:00",100,S
"1959-11-29 23:48:00",72,NW
"1959-11-30 03:28:00",72,WNW
"1959-12-01 00:02:00",46,WNW
"1959-12-02 18:38:00",56,W
"1959-12-03 12:50:00",63,W
"1959-12-04 01:38:00",61,NW
"1959-12-05 09:50:00",39,WSW
"1959-12-06 14:20:00",35,W
"1959-12-07 09:31:00",108,SE
"1959-12-08 07:23:00",108,W
"1959-12-09 17:07:00",81,W
"1959-12-10 18:40:00",97,W
"1959-12-11 00:00:00",92,W
"1959-12-12 23:30:00",75,SW
"1959-12-13 22:20:00",79,WNW
"1959-12-14 06:20:00",91,WNW
"1959-12-15 22:20:00",84,W
"1959-12-16 12:14:00",117,W
"1959-12-17 06:23:00",80,W
"1959-12-18 12:25:00",69,W
"1959-12-19 20:48:00",41,W
"1959-12-20 20:14:00",65,W
"1959-12-21 00:20:00",62,W
"1959-12-22 22:02:00",56,NW
"1959-12-24 07:15:00",41,NW
"1959-12-25 23:25:00",53,W
"1959-12-26 19:23:00",78,NW
"1959-12-27 01:05:00",62,NW
"1959-12-28 23:30:00",57,E
"1959-12-29 05:14:00",80,E
"1959-12-30 13:12:00",53,WNW
"1959-12-31 23:25:00",73,NW
"1960-01-01 07:23:00",92,W
"1960-01-02 23:45:00",74,NE
"1960-01-03 22:40:00",112,WNW
"1960-01-04 00:00:00",0,REC
"1960-01-05 23:41:00",80,WNW
"1960-01-06 22:48:00",101,WNW
"1960-01-07 08:40:00",103,WNW
"1960-01-08 23:15:00",114,NW
"1960-01-09 04:10:00",119,WNW
"1960-01-10 03:00:00",54,NW
"1960-01-11 22:00:00",80,NNW
"1960-01-12 07:05:00",74,NW
"1960-01-13 23:20:00",50,NW
"1960-01-14 03:44:00",72,NW
"1960-01-15 15:29:00",75,S
"1960-01-16 17:03:00",123,WNW
"1960-01-17 11:37:00",123,NW
"1960-01-18 00:15:00",81,W
"1960-01-19 21:46:00",90,WNW
"1960-01-20 03:14:00",91,WNW
"1960-01-21 13:20:00",33,NE
"1960-01-22 07:04:00",61,N
"1960-01-23 00:44:00",33,NNE
"1960-01-25 23:59:00",51,SSW
"1960-01-26 20:00:00",80,WNW
"1960-01-27 09:20:00",68,W
"1960-01-28 06:10:00",53,S
"1960-01-29 22:05:00",86,NW
"1960-01-30 08:30:00",78,NW
"1960-01-31 05:50:00",53,WNW
"1960-02-01 15:45:00",54,W
"1960-02-02 23:45:00",57,NE
"1960-02-03 09:02:00",71,NE
"1960-02-04 17:45:00",68,NW
"1960-02-05 00:02:00",65,WNW
"1960-02-06 11:00:00",119,SE
"1960-02-07 23:59:00",80,WNW
"1960-02-08 01:30:00",89,WNW
"1960-02-09 23:50:00",53,WNW
"1960-02-10 23:59:00",99,S
"1960-02-11 09:22:00",114,S
"1960-02-12 18:12:00",58,W
"1960-02-13 01:50:00",39,W
"1960-02-14 14:05:00",105,ESE
"1960-02-15 12:03:00",117,WNW
"1960-02-16 01:13:00",96,WNW
"1960-02-17 01:07:00",58,W
"1960-02-18 23:59:00",101,ESE
"1960-02-19 02:58:00",125,E
"1960-02-20 19:29:00",102,WNW
"1960-02-21 05:36:00",100,NW
"1960-02-22 00:00:00",0,000
"1960-02-23 21:40:00",86,N
"1960-02-24 02:22:00",65,NW
"1960-02-25 23:50:00",75,SE
"1960-02-26 01:30:00",95,SE
"1960-02-27 22:35:00",130,W
"1960-02-28 00:07:00",116,W
"1960-02-29 16:28:00",67,WNW
"1960-03-01 09:45:00",80,WNW
"1960-03-02 04:02:00",71,WNW
"1960-03-03 23:35:00",93,E
"1960-03-04 01:14:00",94,E
"1960-03-05 20:52:00",61,N
"1960-03-06 01:40:00",62,N
"1960-03-07 00:00:00",0,000
"1960-03-08 21:32:00",48,NW
"1960-03-09 16:38:00",76,NW
"1960-03-10 19:50:00",81,NW
"1960-03-11 03:45:00",75,NW
"1960-03-12 09:30:00",64,NNE
"1960-03-13 08:44:00",50,NE
"1960-03-14 17:30:00",70,NW
"1960-03-15 00:40:00",57,NNW
"1960-03-17 17:23:00",78,SE
"1960-03-18 05:59:00",53,WNW
"1960-03-19 19:22:00",48,WNW
"1960-03-20 02:15:00",50,WNW
"1960-03-21 17:20:00",48,NW
"1960-03-22 22:00:00",51,NNW
"1960-03-23 06:10:00",72,NW
"1960-03-24 07:45:00",62,W
"1960-03-25 16:50:00",92,WNW
"1960-03-26 21:20:00",82,W
"1960-03-27 16:30:00",80,W
"1960-03-28 03:20:00",84,W
"1960-03-29 23:23:00",76,W
"1960-03-30 17:43:00",87,SSW
"1960-03-31 00:12:00",68,SW
"1960-04-01 22:55:00",22,NNE
"1960-04-02 23:44:00",47,S
"1960-04-03 18:15:00",61,SW
"1960-04-04 02:23:00",75,SSW
"1960-04-05 20:23:00",83,WNW
"1960-04-06 17:50:00",90,W
"1960-04-07 00:35:00",71,W
"1960-04-08 12:35:00",47,SSW
"1960-04-09 21:37:00",70,WNW
"1960-04-10 18:02:00",84,WNW
"1960-04-11 23:59:00",82,W
"1960-04-12 18:40:00",122,WNW
"1960-04-13 02:25:00",99,WNW
"1960-04-14 13:20:00",84,W
"1960-04-15 09:45:00",80,W
"1960-04-16 00:15:00",46,W
"1960-04-17 20:30:00",77,SW
"1960-04-18 23:50:00",100,W
"1960-04-19 02:47:00",99,W
"1960-04-20 19:45:00",62,W
"1960-04-21 23:07:00",62,WSW
"1960-04-22 09:35:00",70,WNW
"1960-04-23 03:02:00",57,WNW
"1960-04-24 19:44:00",44,W
"1960-04-25 15:50:00",62,WNW
"1960-04-26 06:45:00",68,WNW
"1960-04-27 23:45:00",52,W
"1960-04-28 00:53:00",52,W
"1960-04-29 06:30:00",27,NNW
"1960-04-30 00:00:00",0,000
"1960-05-01 10:57:00",61,S
"1960-05-02 13:05:00",66,W
"1960-05-03 03:27:00",58,WNW
"1960-05-04 10:50:00",51,W
"1960-05-05 02:25:00",31,W
"1960-05-06 00:17:00",46,SW
"1960-05-07 20:45:00",68,S
"1960-05-08 14:45:00",72,E
"1960-05-09 23:30:00",67,SE
"1960-05-10 00:05:00",58,SE
"1960-05-11 00:00:00",0,000
"1960-05-12 21:16:00",66,SE
"1960-05-13 00:20:00",58,SW
"1960-05-14 00:00:00",0,000
"1960-05-15 12:20:00",68,WNW
"1960-05-16 18:00:00",65,NW
"1960-05-17 00:20:00",43,NW
"1960-05-18 23:07:00",29,NE
"1960-05-19 07:20:00",47,NNW
"1960-05-20 15:16:00",29,W
"1960-05-21 00:00:00",0,000
"1960-05-22 21:15:00",31,SW
"1960-05-23 22:55:00",60,SE
"1960-05-24 17:30:00",75,E
"1960-05-25 00:37:00",59,E
"1960-05-26 04:10:00",31,NE
"1960-05-27 16:10:00",29,SE
"1960-05-28 13:30:00",15,SE
"1960-05-29 13:10:00",15,SE
"1960-05-30 13:30:00",24,SE
"1960-05-31 10:50:00",48,SE
"1960-06-01 15:15:00",12,S
"1960-06-02 23:37:00",34,SW
"1960-06-03 20:00:00",51,W
"1960-06-04 22:30:00",53,W
"1960-06-05 01:05:00",60,W
"1960-06-06 06:25:00",78,W
"1960-06-07 00:05:00",60,W
"1960-06-08 06:33:00",65,NW
"1960-06-09 00:00:00",0,000
"1960-06-10 00:00:00",0,000
"1960-06-11 00:00:00",0,000
"1960-06-12 05:30:00",44,NNW
"1960-06-13 21:00:00",53,WNW
"1960-06-14 23:25:00",58,SE
"1960-06-15 05:25:00",71,SE
"1960-06-16 09:10:00",62,W
"1960-06-17 23:10:00",69,W
"1960-06-18 00:48:00",63,W
"1960-06-19 21:23:00",27,W
"1960-06-20 22:50:00",66,NW
"1960-06-21 08:55:00",74,NW
"1960-06-22 00:55:00",36,NW
"1960-06-23 00:10:00",29,W
"1960-06-24 23:05:00",65,WNW
"1960-06-25 16:35:00",100,WNW
"1960-06-26 08:10:00",74,WNW
"1960-06-27 22:15:00",62,W
"1960-06-28 00:30:00",58,WNW
"1960-06-29 17:15:00",50,S
"1960-06-30 21:20:00",57,WNW
"1960-07-01 00:10:00",38,WNW
"1960-07-02 18:30:00",38,W
"1960-07-03 18:45:00",69,W
"1960-07-04 16:30:00",58,WNW
"1960-07-05 20:30:00",79,WNW
"1960-07-06 09:00:00",69,WNW
"1960-07-07 00:00:00",0,000
"1960-07-08 23:59:00",75,W
"1960-07-09 05:15:00",74,WNW
"1960-07-10 21:40:00",57,W
"1960-07-11 23:45:00",48,WNW
"1960-07-12 00:00:00",0,000
"1960-07-13 18:45:00",41,NW
"1960-07-14 00:00:00",0,000
"1960-07-15 21:50:00",48,WNW
"1960-07-16 15:00:00",47,W
"1960-07-17 00:00:00",0,000
"1960-07-18 23:50:00",43,SSW
"1960-07-19 06:35:00",52,SW
"1960-07-20 16:30:00",72,WNW
"1960-07-21 06:10:00",67,NW
"1960-07-22 17:40:00",53,W
"1960-07-23 01:10:00",60,W
"1960-07-24 17:35:00",53,NNW
"1960-07-25 00:00:00",0,000
"1960-07-26 23:55:00",39,SW
"1960-07-27 09:53:00",60,SW
"1960-07-28 00:45:00",48,W
"1960-07-29 00:00:00",0,000
"1960-07-30 15:30:00",92,ESE
"1960-07-31 01:30:00",89,W
"1960-08-01 23:35:00",51,WNW
"1960-08-02 19:22:00",74,W
"1960-08-03 00:50:00",60,W
"1960-08-04 01:15:00",30,WNW
"1960-08-05 00:00:00",0,000
"1960-08-06 06:10:00",51,NNW
"1960-08-07 23:50:00",50,SW
"1960-08-08 23:15:00",72,WNW
"1960-08-09 01:22:00",61,WNW
"1960-08-10 02:20:00",35,W
"1960-08-11 00:00:00",0,000
"1960-08-12 00:00:00",0,000
"1960-08-13 23:59:00",39,W
"1960-08-14 00:38:00",46,W
"1960-08-15 02:16:00",54,W
"1960-08-16 00:00:00",0,000
"1960-08-17 00:00:00",0,000
"1960-08-18 23:50:00",26,E
"1960-08-19 21:15:00",39,SE
"1960-08-20 16:45:00",44,W
"1960-08-21 16:00:00",66,W
"1960-08-22 02:30:00",38,W
"1960-08-23 17:20:00",47,NW
"1960-08-24 20:03:00",54,N
"1960-08-25 00:00:00",0,000
"1960-08-26 23:45:00",43,WNW
"1960-08-27 12:47:00",62,WNW
"1960-08-28 00:01:00",33,NW
"1960-08-29 21:00:00",60,WNW
"1960-08-30 02:15:00",46,WNW
"1960-08-31 23:20:00",34,W
"1960-09-01 18:04:00",72,W
"1960-09-02 07:25:00",66,NW
"1960-09-03 06:30:00",39,NW
"1960-09-04 17:40:00",51,NW
"1960-09-05 06:50:00",52,NW
"1960-09-06 00:00:00",0,000
"1960-09-07 20:45:00",45,NW
"1960-09-08 01:30:00",48,NW
"1960-09-09 19:15:00",53,W
"1960-09-10 06:55:00",78,WNW
"1960-09-11 00:00:00",0,000
"1960-09-12 23:59:00",112,WNW
"1960-09-13 00:20:00",105,W
"1960-09-14 08:30:00",78,WNW
"1960-09-15 08:30:00",61,WNW
"1960-09-16 00:00:00",0,000
"1960-09-17 23:10:00",52,W
"1960-09-18 04:30:00",62,W
"1960-09-19 02:00:00",38,W
"1960-09-20 10:40:00",46,ESE
"1960-09-21 00:00:00",0,000
"1960-09-22 00:00:00",0,000
"1960-09-23 00:00:00",0,000
"1960-09-24 00:00:00",0,000
"1960-09-25 00:00:00",0,000
"1960-09-26 00:00:00",0,000
"1960-09-27 00:00:00",0,000
"1960-09-28 10:50:00",24,NW
"1960-09-29 23:25:00",33,S
"1960-09-30 02:10:00",61,W
"1960-10-01 07:45:00",72,NW
"1960-10-02 23:10:00",65,W
"1960-10-03 15:30:00",74,W
"1960-10-04 02:15:00",69,N
"1960-10-05 23:15:00",46,W
"1960-10-06 23:55:00",78,W
"1960-10-07 06:45:00",77,NW
"1960-10-08 13:45:00",83,W
"1960-10-09 10:30:00",91,NW
"1960-10-10 00:00:00",0,000
"1960-10-11 00:00:00",87,W
"1960-10-12 07:45:00",91,NW
"1960-10-13 05:15:00",78,WNW
"1960-10-14 11:00:00",74,W
"1960-10-15 04:20:00",72,W
"1960-10-16 12:20:00",58,SW
"1960-10-17 21:10:00",73,W
"1960-10-18 07:00:00",73,W
"1960-10-19 23:10:00",70,SW
"1960-10-20 20:50:00",72,NW
"1960-10-21 03:10:00",67,NW
"1960-10-22 00:00:00",0,000
"1960-10-23 06:35:00",62,S
"1960-10-24 11:20:00",63,SE
"1960-10-25 21:10:00",78,NW
"1960-10-26 05:15:00",82,WNW
"1960-10-27 00:00:00",0,000
"1960-10-28 00:00:00",0,000
"1960-10-29 09:05:00",60,E
"1960-10-30 18:00:00",58,E
"1960-10-31 01:15:00",51,E
"1960-11-01 11:05:00",82,SE
"1960-11-02 16:15:00",75,W
"1960-11-03 18:50:00",102,W
"1960-11-04 18:15:00",117,W
"1960-11-05 00:40:00",103,W
"1960-11-06 18:35:00",73,W
"1960-11-07 18:00:00",73,WNW
"1960-11-08 22:31:00",79,W
"1960-11-09 08:12:00",78,W
"1960-11-10 22:31:00",90,W
"1960-11-11 00:16:00",82,W
"1960-11-12 16:50:00",69,W
"1960-11-13 23:59:00",44,WNW
"1960-11-14 23:45:00",39,SW
"1960-11-15 08:25:00",72,SW
"1960-11-16 09:35:00",81,SW
"1960-11-17 21:45:00",85,W
"1960-11-18 07:38:00",75,W
"1960-11-19 16:30:00",44,W
"1960-11-20 23:15:00",76,W
"1960-11-21 19:07:00",89,W
"1960-11-22 05:17:00",77,W
"1960-11-23 13:40:00",83,W
"1960-11-24 02:10:00",66,W
"1960-11-25 00:00:00",0,000
"1960-11-26 23:10:00",75,W
"1960-11-27 08:00:00",78,W
"1960-11-28 23:45:00",52,W
"1960-11-29 15:30:00",73,SW
"1960-11-29 23:10:00",73,SW
"1960-11-30 05:40:00",76,WSW
"1960-12-01 17:31:00",86,W
"1960-12-02 03:50:00",79,WNW
"1960-12-03 00:00:00",0,000
"1960-12-04 18:55:00",58,W
"1960-12-05 14:32:00",43,WNW
"1960-12-06 23:28:00",72,W
"1960-12-07 20:23:00",89,W
"1960-12-08 23:40:00",87,W
"1960-12-09 13:59:00",101,W
"1960-12-10 02:45:00",88,W
"1960-12-11 02:31:00",72,WNW
"1960-12-12 13:07:00",71,NE
"1960-12-13 17:45:00",87,N
"1960-12-14 00:25:00",68,N
"1960-12-15 19:15:00",58,W
"1960-12-16 23:30:00",72,NW
"1960-12-17 10:30:00",107,W
"1960-12-18 00:10:00",58,W
"1960-12-19 10:30:00",50,SW
"1960-12-20 11:50:00",56,NW
"1960-12-21 13:15:00",98,S
"1960-12-22 11:30:00",100,W
"1960-12-23 23:45:00",72,NNW
"1960-12-24 05:10:00",75,WNW
"1960-12-25 05:30:00",79,W
"1960-12-26 08:45:00",74,W
"1960-12-27 07:30:00",85,NW
"1960-12-28 00:15:00",62,WNW
"1960-12-29 14:15:00",63,SW
"1960-12-30 15:20:00",80,W
"1960-12-31 01:30:00",65,W
"1961-01-01 17:00:00",84,ESE
"1961-01-02 02:45:00",102,NW
"1961-01-03 00:00:00",0,000
"1961-01-04 22:45:00",88,WNW
"1961-01-05 06:50:00",90,NW
"1961-01-06 21:45:00",69,W
"1961-01-07 03:10:00",62,WNW
"1961-01-08 06:20:00",54,W
"1961-01-09 14:50:00",87,NW
"1961-01-10 04:40:00",69,NW
"1961-01-11 21:10:00",82,W
"1961-01-12 02:20:00",102,W
"1961-01-13 06:07:00",80,W
"1961-01-14 04:50:00",80,W
"1961-01-15 21:50:00",66,E
"1961-01-16 02:40:00",72,E
"1961-01-17 21:15:00",89,W
"1961-01-18 16:00:00",95,NW
"1961-01-19 00:20:00",69,NW
"1961-01-20 13:31:00",71,NE
"1961-01-21 20:15:00",67,WNW
"1961-01-22 05:46:00",67,WNW
"1961-01-23 05:28:00",50,WNW
"1961-01-24 20:40:00",99,WNW
"1961-01-25 08:43:00",131,NW
"1961-01-26 01:00:00",87,NNW
"1961-01-27 20:07:00",92,NW
"1961-01-28 01:46:00",70,NW
"1961-01-29 23:01:00",80,NW
"1961-01-30 22:12:00",88,NW
"1961-01-31 13:18:00",82,NW
"1961-02-01 23:15:00",75,NNW
"1961-02-02 08:40:00",90,N
"1961-02-03 23:59:00",51,SSE
"1961-02-04 09:53:00",80,ESE
"1961-02-05 20:58:00",64,N
"1961-02-06 23:00:00",74,NW
"1961-02-07 05:30:00",75,N
"1961-02-08 04:00:00",84,NW
"1961-02-09 10:30:00",60,WNW
"1961-02-10 14:15:00",39,NW
"1961-02-11 00:00:00",0,000
"1961-02-12 00:00:00",0,000
"1961-02-13 23:59:00",59,S
"1961-02-14 23:12:00",89,WNW
"1961-02-15 04:45:00",102,W
"1961-02-16 12:40:00",31,NW
"1961-02-17 23:30:00",77,W
"1961-02-18 01:20:00",76,W
"1961-02-19 13:05:00",99,W
"1961-02-20 05:45:00",100,W
"1961-02-21 07:25:00",53,W
"1961-02-22 11:20:00",78,W
"1961-02-23 18:30:00",46,SW
"1961-02-24 22:00:00",58,WNW
"1961-02-25 12:15:00",64,SW
"1961-02-26 17:30:00",84,NW
"1961-02-27 13:30:00",73,W
"1961-02-28 15:30:00",57,W
"1961-03-01 04:10:00",46,NW
"1961-03-02 15:30:00",47,W
"1961-03-03 10:45:00",93,N
"1961-03-04 01:00:00",91,W
"1961-03-05 17:45:00",80,W
"1961-03-06 22:35:00",64,S
"1961-03-07 13:45:00",92,W
"1961-03-08 23:45:00",90,SE
"1961-03-09 08:07:00",107,E
"1961-03-10 06:15:00",91,W
"1961-03-11 07:50:00",116,NW
"1961-03-12 22:55:00",51,NW
"1961-03-13 07:40:00",63,NW
"1961-03-14 08:20:00",76,SE
"1961-03-15 08:20:00",75,W
"1961-03-16 00:10:00",61,N
"1961-03-17 18:10:00",92,NW
"1961-03-18 00:15:00",74,NW
"1961-03-19 23:20:00",48,NW
"1961-03-20 18:20:00",82,NW
"1961-03-21 08:25:00",48,NE
"1961-03-22 20:00:00",24,E
"1961-03-23 23:45:00",39,SE
"1961-03-24 23:45:00",31,NW
"1961-03-25 18:10:00",75,NW
"1961-03-26 00:00:00",0,000
"1961-03-27 03:30:00",70,NW
"1961-03-28 18:50:00",52,W
"1961-03-29 23:58:00",58,W
"1961-03-30 20:20:00",89,W
"1961-03-31 06:45:00",78,NW
"1961-04-01 00:00:00",0,000
"1961-04-02 04:22:00",101,W
"1961-04-03 17:10:00",77,W
"1961-04-04 01:00:00",64,W
"1961-04-05 08:15:00",68,NW
"1961-04-06 00:00:00",0,000
"1961-04-07 00:00:00",0,000
"1961-04-08 00:00:00",0,000
"1961-04-09 03:50:00",43,NW
"1961-04-10 17:45:00",99,E
"1961-04-11 22:15:00",81,NW
"1961-04-12 01:10:00",59,NW
"1961-04-13 08:50:00",100,E
"1961-04-14 00:30:00",59,E
"1961-04-15 02:00:00",58,NW
"1961-04-16 21:35:00",100,SE
"1961-04-17 00:05:00",82,SE
"1961-04-18 00:00:00",0,000
"1961-04-19 08:50:00",46,NE
"1961-04-20 03:40:00",47,NE
"1961-04-21 07:38:00",46,W
"1961-04-22 23:30:00",39,S
"1961-04-23 22:00:00",87,W
"1961-04-24 02:10:00",74,W
"1961-04-25 06:21:00",61,WSW
"1961-04-26 19:40:00",128,W
"1961-04-27 00:30:00",81,WNW
"1961-04-28 23:59:00",60,SE
"1961-04-29 12:25:00",65,E
"1961-04-30 05:44:00",38,N
"1961-05-01 23:29:00",52,SE
"1961-05-02 22:40:00",90,W
"1961-05-03 03:10:00",112,W
"1961-05-04 21:35:00",72,W
"1961-05-05 06:02:00",81,W
"1961-05-06 05:10:00",29,NW
"1961-05-07 05:08:00",55,SSE
"1961-05-08 00:06:00",36,W
"1961-05-09 23:44:00",66,SW
"1961-05-10 04:45:00",69,W
"1961-05-11 00:10:00",39,W
"1961-05-12 17:45:00",41,S
"1961-05-13 23:40:00",39,W
"1961-05-14 01:05:00",46,W
"1961-05-15 22:05:00",53,S
"1961-05-16 03:20:00",68,SW
"1961-05-17 02:05:00",57,W
"1961-05-18 00:00:00",0,000
"1961-05-19 13:30:00",31,E
"1961-05-20 16:20:00",50,W
"1961-05-21 15:20:00",59,W
"1961-05-22 22:00:00",43,W
"1961-05-23 18:15:00",50,W
"1961-05-24 19:16:00",67,W
"1961-05-25 00:00:00",61,WSW
"1961-05-26 07:05:00",70,S
"1961-05-27 23:55:00",74,WNW
"1961-05-28 12:28:00",92,WSW
"1961-05-29 00:35:00",69,WSW
"1961-05-30 21:57:00",68,WNW
"1961-05-31 16:02:00",73,W
"1961-06-01 07:05:00",50,W
"1961-06-02 15:46:00",73,W
"1961-06-03 05:42:00",75,W
"1961-06-04 10:48:00",64,W
"1961-06-04 11:40:00",64,W
"1961-06-05 02:25:00",69,W
"1961-06-06 01:58:00",74,W
"1961-06-07 16:20:00",35,W
"1961-06-08 00:00:00",0,000
"1961-06-09 09:45:00",31,W
"1961-06-10 21:15:00",76,W
"1961-06-11 00:10:00",62,W
"1961-06-12 00:05:00",51,W
"1961-06-13 20:40:00",76,W
"1961-06-14 00:45:00",63,W
"1961-06-15 09:34:00",52,WNW
"1961-06-16 15:44:00",50,W
"1961-06-17 14:58:00",44,W
"1961-06-18 22:55:00",48,W
"1961-06-19 21:12:00",52,W
"1961-06-20 03:48:00",61,W
"1961-06-21 18:37:00",68,S
"1961-06-22 00:20:00",63,S
"1961-06-23 21:10:00",34,S
"1961-06-24 14:20:00",58,SW
"1961-06-25 05:35:00",51,NW
"1961-06-26 08:00:00",58,W
"1961-06-27 00:05:00",37,W
"1961-06-28 23:50:00",35,W
"1961-06-29 22:35:00",65,W
"1961-06-30 21:00:00",67,W
"1961-07-01 04:45:00",74,NW
"1961-07-02 13:50:00",53,N
"1961-07-03 22:50:00",56,W
"1961-07-04 23:30:00",67,W
"1961-07-05 00:15:00",67,W
"1961-07-06 00:10:00",31,W
"1961-07-07 23:59:00",36,SE
"1961-07-08 03:30:00",46,S
"1961-07-09 22:40:00",33,W
"1961-07-10 23:50:00",41,W
"1961-07-11 03:45:00",49,W
"1961-07-12 11:44:00",60,WNW
"1961-07-13 01:55:00",51,WNW
"1961-07-14 21:58:00",31,SSE
"1961-07-15 23:45:00",34,S
"1961-07-16 08:28:00",65,SSE
"1961-07-17 18:25:00",31,NW
"1961-07-18 17:01:00",41,W
"1961-07-19 16:20:00",43,W
"1961-07-20 00:35:00",30,WNW
"1961-07-21 14:28:00",49,NW
"1961-07-22 00:38:00",42,WNW
"1961-07-23 22:28:00",39,W
"1961-07-24 22:58:00",51,WSW
"1961-07-25 23:59:00",52,WNW
"1961-07-26 04:05:00",53,W
"1961-07-27 00:40:00",40,NW
"1961-07-28 03:55:00",27,W
"1961-07-29 16:50:00",42,SW
"1961-07-30 17:40:00",61,W
"1961-07-31 01:25:00",39,W
"1961-08-01 08:05:00",40,NW
"1961-08-02 21:20:00",38,SW
"1961-08-03 00:15:00",41,SSW
"1961-08-04 00:00:00",0,000
"1961-08-05 00:00:00",0,000
"1961-08-06 00:00:00",0,000
"1961-08-07 15:12:00",49,W
"1961-08-08 06:46:00",60,W
"1961-08-09 00:52:00",50,WNW
"1961-08-10 19:05:00",41,WSW
"1961-08-11 14:30:00",51,W
"1961-08-12 03:58:00",71,W
"1961-08-13 06:45:00",68,W
"1961-08-14 04:31:00",58,WNW
"1961-08-15 23:20:00",68,W
"1961-08-16 01:43:00",82,W
"1961-08-17 07:16:00",51,NW
"1961-08-18 21:50:00",31,W
"1961-08-19 00:00:00",0,000
"1961-08-20 00:00:00",0,000
"1961-08-21 20:25:00",49,SE
"1961-08-22 13:15:00",54,W
"1961-08-23 00:25:00",26,W
"1961-08-24 22:10:00",35,W
"1961-08-25 23:30:00",53,W
"1961-08-26 03:40:00",46,W
"1961-08-27 21:20:00",72,W
"1961-08-28 08:10:00",62,W
"1961-08-29 21:50:00",29,NW
"1961-08-30 08:25:00",46,NW
"1961-08-31 00:16:00",31,W
"1961-09-01 15:30:00",43,W
"1961-09-02 00:00:00",0,000
"1961-09-03 22:15:00",32,WNW
"1961-09-04 22:12:00",43,WNW
"1961-09-05 19:35:00",46,NNW
"1961-09-06 00:00:00",0,000
"1961-09-07 04:25:00",31,W
"1961-09-08 00:00:00",0,000
"1961-09-09 21:10:00",51,W
"1961-09-10 19:10:00",51,W
"1961-09-11 20:15:00",68,W
"1961-09-12 00:35:00",64,W
"1961-09-13 23:45:00",56,W
"1961-09-14 23:59:00",62,SW
"1961-09-15 00:45:00",64,SW
"1961-09-16 00:00:00",0,000
"1961-09-17 00:00:00",0,000
"1961-09-18 00:00:00",0,000
"1961-09-19 00:00:00",0,000
"1961-09-20 00:00:00",0,000
"1961-09-21 11:30:00",71,E
"1961-09-22 00:00:00",0,000
"1961-09-23 00:00:00",0,000
"1961-09-24 00:00:00",0,000
"1961-09-25 18:35:00",46,E
"1961-09-26 23:58:00",65,W
"1961-09-27 04:08:00",67,W
"1961-09-28 22:29:00",74,W
"1961-09-29 00:10:00",72,W
"1961-09-30 16:50:00",31,W
"1961-10-01 12:30:00",46,WSW
"1961-10-02 11:30:00",39,SW
"1961-10-03 00:00:00",0,000
